pubchem_id,smiles_iso,inchikey,rt,dataset,inchikey1,superclass,class,subclass
4476497,CCCCCC(=O)CC(=O)NC1CCOC1=O,FXCMGCFNLNFLSH-UHFFFAOYSA-N,3.786,RP_000,FXCMGCFNLNFLSH,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
5280343,C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O)O,REFJWTPEDVJJIY-UHFFFAOYSA-N,3.82,RP_000,REFJWTPEDVJJIY,Phenylpropanoids and polyketides,Flavonoids,Flavones
5280443,C1=CC(=CC=C1C2=CC(=O)C3=C(C=C(C=C3O2)O)O)O,KZNIFHPLKGYRTM-UHFFFAOYSA-N,3.949,RP_000,KZNIFHPLKGYRTM,Phenylpropanoids and polyketides,Flavonoids,Flavones
5280450,CCCCC/C=C\C/C=C\CCCCCCCC(=O)O,OYHQOLUKZRVURQ-HZJYTTRNSA-N,6.952999999999999,RP_000,OYHQOLUKZRVURQ,Lipids and lipid-like molecules,Fatty Acyls,Lineolic acids and derivatives
5280804,C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)O)O,OVSQVDMCBVZWGM-QSOFNFLRSA-N,3.122,RP_000,OVSQVDMCBVZWGM,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides
5280933,CCCCC/C=C\C/C=C\C/C=C\CCCCC(=O)O,VZCCETWTMQHEPK-QNEBEIHSSA-N,6.702999999999999,RP_000,VZCCETWTMQHEPK,Lipids and lipid-like molecules,Fatty Acyls,Lineolic acids and derivatives
5280934,CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)O,DTOSIQBPPRVQHS-PDBXOOCHSA-N,6.664,RP_000,DTOSIQBPPRVQHS,Lipids and lipid-like molecules,Fatty Acyls,Lineolic acids and derivatives
5280961,C1=CC(=CC=C1C2=COC3=CC(=CC(=C3C2=O)O)O)O,TZBJGXHYKVUXJN-UHFFFAOYSA-N,3.9619999999999997,RP_000,TZBJGXHYKVUXJN,Phenylpropanoids and polyketides,Isoflavonoids,Isoflav-2-enes
5281708,C1=CC(=CC=C1C2=COC3=C(C2=O)C=CC(=C3)O)O,ZQSIJRDFPHDXIC-UHFFFAOYSA-N,3.597,RP_000,ZQSIJRDFPHDXIC,Phenylpropanoids and polyketides,Isoflavonoids,Isoflav-2-enes
5283821,C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2C[C@H]([C@H]4[C@@]3(CC[C@H](C4)O)C)O)C,DGABKXLVXPYZII-PLYQRAMGSA-N,4.562,RP_000,DGABKXLVXPYZII,Lipids and lipid-like molecules,Steroids and steroid derivatives,"Bile acids, alcohols and derivatives"
5283870,C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1([C@H](C[C@H]3[C@H]2[C@@H](C[C@H]4[C@@]3(CC[C@@H](C4)O)C)O)O)C,BHQCQFFYRZLCQQ-UXWVVXDJSA-N,4.263,RP_000,BHQCQFFYRZLCQQ,Lipids and lipid-like molecules,Steroids and steroid derivatives,"Bile acids, alcohols and derivatives"
11507677,CCCCCCCCCC(CC(=O)NC1CCOC1=O)O,RGTXFFYJJNWEPV-UHFFFAOYSA-N,5.0569999999999995,RP_000,RGTXFFYJJNWEPV,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
11521893,CCCCCCCC(CC(=O)NC1CCOC1=O)O,DOICJCCMIBBSOO-UHFFFAOYSA-N,4.381,RP_000,DOICJCCMIBBSOO,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
11579405,CCCC(CC(=O)NC1CCOC1=O)O,CRCIHGGZGGATGM-UHFFFAOYSA-N,2.64,RP_000,CRCIHGGZGGATGM,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
11586792,CCCCCC(CC(=O)NC1CCOC1=O)O,XCZVBYOXRSFQBH-UHFFFAOYSA-N,3.592,RP_000,XCZVBYOXRSFQBH,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
11680589,CCCCCCCC(=O)CC(=O)NC1CCOC1=O,KYGIKEQVUKTKRR-UHFFFAOYSA-N,4.591,RP_000,KYGIKEQVUKTKRR,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
11681427,CCCCCCCCCCCC(CC(=O)NC1CCOC1=O)O,IKQUESGRCDRZTI-UHFFFAOYSA-N,5.74,RP_000,IKQUESGRCDRZTI,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
11688418,CCCCCCCCCCCC(=O)CC(=O)NC1CCOC1=O,YQFJJDSGBAAUPW-UHFFFAOYSA-N,5.901,RP_000,YQFJJDSGBAAUPW,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
22056978,CC(C1=CC=C(C=C1)O)(C(=O)O)O,HXIPUYVSSGKLFF-UHFFFAOYSA-N,2.354,RP_000,HXIPUYVSSGKLFF,Benzenoids,Phenols,1-hydroxy-2-unsubstituted benzenoids
22216313,C[C@H](CCCC(C)C(=O)O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CCC4=CC(=O)CC[C@]34C)C,PSXQJZDFWDKBIP-NNWQCNCGSA-N,6.726,RP_000,PSXQJZDFWDKBIP,Lipids and lipid-like molecules,Steroids and steroid derivatives,"Bile acids, alcohols and derivatives"
52922059,CCCCCCCC/C=C\CCCCCCCC(=O)N[C@@H](CC1=CC=CC=C1)C(=O)O,UWKNPULCJWBBDD-JRUKXMRZSA-N,7.184,RP_000,UWKNPULCJWBBDD,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
52922065,CCCCCCCC/C=C\CCCCCCCC(=O)N[C@@H]([C@@H](C)CC)C(=O)O,TYWACVZIFBZIQZ-BSFUXZNJSA-N,7.236000000000001,RP_000,TYWACVZIFBZIQZ,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
52922067,CCCCCCCC/C=C\CCCCCCCC(=O)N[C@@H](CC(C)C)C(=O)O,UMOAAMQGRRCHPA-GJCOWUBNSA-N,7.257000000000001,RP_000,UMOAAMQGRRCHPA,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
86289629,C[C@H](CCCC(C)C(=O)O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3C2=CC[C@@H]4[C@@]3(CCC(=O)C4)C)C,SQTAVUCHOVVOFD-GAMFLDECSA-N,6.824,RP_000,SQTAVUCHOVVOFD,Lipids and lipid-like molecules,Steroids and steroid derivatives,"Bile acids, alcohols and derivatives"
86289688,CC1C(CC(C(O1)OC(C)CCCCCC/C=C/C(=O)O)O)O,NEVPBIQTDNVVMK-CSKARUKUSA-N,3.9560000000000004,RP_000,NEVPBIQTDNVVMK,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates
134160316,CC1[C@@H](CC([C@@H](O1)OC(C)CCC(=O)O)O)OC(=O)CCC(=O)NC[C@@H](C2=CC=C(C=C2)O)O,YHQWACJRIRKIAL-QYURMBASSA-N,3.1039999999999996,RP_000,YHQWACJRIRKIAL,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates
135398658,C1=CC(=CC=C1C(=O)N[C@@H](CCC(=O)O)C(=O)O)NCC2=CN=C3C(=N2)C(=O)NC(=N3)N,OVBPIULPVIDEAO-LBPRGKRZSA-N,2.476,RP_000,OVBPIULPVIDEAO,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
135441800,C1=CC=C2C(=C1)N=C3C=CC(=CC3=N2)O,RETSEGNZNUBJRB-UHFFFAOYSA-N,3.679,RP_000,RETSEGNZNUBJRB,Organoheterocyclic compounds,Diazanaphthalenes,Benzodiazines
137628431,CC1[C@@H](CC([C@@H](O1)OC(C)C[C@@H](CCCC[C@H](CC(=O)O)O)O)O)O,KOPWGKUEIMDQOP-YSEGPLCXSA-N,2.778,RP_000,KOPWGKUEIMDQOP,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates
137628558,CC1[C@@H](CC([C@@H](O1)OC(C)CCC(=O)O)O)OC(=O)CCC(=O)NCCC2=CC=C(C=C2)O,VQYVTRPNVGUOGV-WLAKMJJWSA-N,3.4010000000000002,RP_000,VQYVTRPNVGUOGV,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates
298,C1=CC(=CC=C1C(C(CO)NC(=O)C(Cl)Cl)O)[N+](=O)[O-],WIIZWVCIJKGZOK-UHFFFAOYSA-N,5.667999999999999,AU_000,WIIZWVCIJKGZOK,Benzenoids,Benzene and substituted derivatives,Nitrobenzenes
338,C1=CC=C(C(=C1)C(=O)O)O,YGSDEFSMJLZEOE-UHFFFAOYSA-N,3.637,AU_000,YGSDEFSMJLZEOE,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives
980,C1=CC(=CC=C1[N+](=O)[O-])O,BTJIUGUIPKRLHP-UHFFFAOYSA-N,5.612,AU_000,BTJIUGUIPKRLHP,Benzenoids,Phenols,Nitrophenols
1493,C1=CC(=C(C=C1[N+](=O)[O-])[N+](=O)[O-])O,UFBJCMHMOXMLKC-UHFFFAOYSA-N,4.412,AU_000,UFBJCMHMOXMLKC,Benzenoids,Phenols,Nitrophenols
1530,CN1C2=C(N=CC(=C2)C3=CC=CC=C3)N=C1N,UQVKZNNCIHJZLS-UHFFFAOYSA-N,7.2410000000000005,AU_000,UQVKZNNCIHJZLS,Organoheterocyclic compounds,Pyridines and derivatives,Phenylpyridines
1978,CCCC(=O)NC1=CC(=C(C=C1)OCC(CNC(C)C)O)C(=O)C,GOEMGAFJFRBGGG-UHFFFAOYSA-N,4.966,AU_000,GOEMGAFJFRBGGG,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds
2015,C1=CC=C2C(=C1)C(=O)C3=CC=CC=C3N2,FZEYVTFCMJSGMP-UHFFFAOYSA-N,6.9239999999999995,AU_000,FZEYVTFCMJSGMP,Organoheterocyclic compounds,Quinolines and derivatives,Benzoquinolines
2375,CC(CS(=O)(=O)C1=CC=C(C=C1)F)(C(=O)NC2=CC(=C(C=C2)C#N)C(F)(F)F)O,LKJPYSCBVHEWIU-UHFFFAOYSA-N,8.552,AU_000,LKJPYSCBVHEWIU,Benzenoids,Benzene and substituted derivatives,Trifluoromethylbenzenes
2541,CCOC1=NC2=CC=CC(=C2N1CC3=CC=C(C=C3)C4=CC=CC=C4C5=NNN=N5)C(=O)O,HTQMVQVXFRQIKW-UHFFFAOYSA-N,4.668,AU_000,HTQMVQVXFRQIKW,Benzenoids,Benzene and substituted derivatives,Biphenyls and derivatives
2662,CC1=CC=C(C=C1)C2=CC(=NN2C3=CC=C(C=C3)S(=O)(=O)N)C(F)(F)F,RZEKVGVHFLEQIL-UHFFFAOYSA-N,10.248,AU_000,RZEKVGVHFLEQIL,Organoheterocyclic compounds,Azoles,Pyrazoles
2978,CCCCCC1=CC2=C(C3C=C(CCC3C(O2)(C)C)C)C(=C1)O,CYQFCXCEBYINGO-UHFFFAOYSA-N,13.824000000000002,AU_000,CYQFCXCEBYINGO,Organoheterocyclic compounds,Benzopyrans,1-benzopyrans
3033,C1=CC=C(C(=C1)CC(=O)O)NC2=C(C=CC=C2Cl)Cl,DCOPUUMXTXDBNB-UHFFFAOYSA-N,8.664,AU_000,DCOPUUMXTXDBNB,Benzenoids,Benzene and substituted derivatives,Halobenzenes
3037,C1=CC(=C(C=C1Cl)CC2=C(C=CC(=C2)Cl)O)O,MDNWOSOZYLHTCG-UHFFFAOYSA-N,10.459000000000001,AU_000,MDNWOSOZYLHTCG,Benzenoids,Benzene and substituted derivatives,Diphenylmethanes
3120,CN(C)C(=O)NC1=CC(=C(C=C1)Cl)Cl,XMTQQYYKAHVGBJ-UHFFFAOYSA-N,8.441,AU_000,XMTQQYYKAHVGBJ,Benzenoids,Benzene and substituted derivatives,N-phenylureas
3352,C1=C(C=C(C(=C1Cl)N2C(=C(C(=N2)C#N)S(=O)C(F)(F)F)N)Cl)C(F)(F)F,ZOCSXAVNDGMNBV-UHFFFAOYSA-N,10.4,AU_000,ZOCSXAVNDGMNBV,Organoheterocyclic compounds,Azoles,Pyrazoles
3356,C1CCNC(C1)CNC(=O)C2=C(C=CC(=C2)OCC(F)(F)F)OCC(F)(F)F,DJBNUMBKLMJRSA-UHFFFAOYSA-N,6.724,AU_000,DJBNUMBKLMJRSA,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives
3365,C1=CC(=C(C=C1F)F)C(CN2C=NC=N2)(CN3C=NC=N3)O,RFHAOTPXVQNOHP-UHFFFAOYSA-N,5.0760000000000005,AU_000,RFHAOTPXVQNOHP,Benzenoids,Benzene and substituted derivatives,Halobenzenes
3397,CC(C)C(=O)NC1=CC(=C(C=C1)[N+](=O)[O-])C(F)(F)F,MKXKFYHWDHIYRV-UHFFFAOYSA-N,9.421,AU_000,MKXKFYHWDHIYRV,Benzenoids,Benzene and substituted derivatives,Trifluoromethylbenzenes
3476,CCC1=C(CN(C1=O)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCC(CC3)C)C,WIGIZIANZCJQQY-UHFFFAOYSA-N,9.746,AU_000,WIGIZIANZCJQQY,Benzenoids,Benzene and substituted derivatives,Benzenesulfonamides
3488,COC1=C(C=C(C=C1)Cl)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCCCC3,ZNNLBTZKUZBEKO-UHFFFAOYSA-N,9.361,AU_000,ZNNLBTZKUZBEKO,Benzenoids,Benzene and substituted derivatives,Benzenesulfonamides
3749,CCCCC1=NC2(CCCC2)C(=O)N1CC3=CC=C(C=C3)C4=CC=CC=C4C5=NNN=N5,YOSHYTLCDANDAN-UHFFFAOYSA-N,8.527999999999999,AU_000,YOSHYTLCDANDAN,Benzenoids,Benzene and substituted derivatives,Biphenyls and derivatives
3961,CCCCC1=NC(=C(N1CC2=CC=C(C=C2)C3=CC=CC=C3C4=NNN=N4)CO)Cl,PSIFNNKUMBGKDQ-UHFFFAOYSA-N,7.978,AU_000,PSIFNNKUMBGKDQ,Benzenoids,Benzene and substituted derivatives,Biphenyls and derivatives
4044,CC1=C(C(=CC=C1)NC2=CC=CC=C2C(=O)O)C,HYYBABOKPJLUIN-UHFFFAOYSA-N,9.294,AU_000,HYYBABOKPJLUIN,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives
4235,C1COCCN1CCNC(=O)C2=CC=C(C=C2)Cl,YHXISWVBGDMDLQ-UHFFFAOYSA-N,6.882999999999999,AU_000,YHXISWVBGDMDLQ,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives
4507,CCOC(=O)C1=C(NC(=C(C1C2=CC(=CC=C2)[N+](=O)[O-])C(=O)OC)C)C,PVHUJELLJLJGLN-UHFFFAOYSA-N,9.738999999999999,AU_000,PVHUJELLJLJGLN,Organoheterocyclic compounds,Pyridines and derivatives,Hydropyridines
4540,C1C(=O)NC2=C(C=C(C=C2)Cl)C(=N1)C3=CC=CC=C3F,UVCOILFBWYKHHB-UHFFFAOYSA-N,8.512,AU_000,UVCOILFBWYKHHB,Organoheterocyclic compounds,Benzodiazepines,"1,4-benzodiazepines"
4679,COC1=C(C(=NC=C1)CS(=O)C2=NC3=C(N2)C=C(C=C3)OC(F)F)OC,IQPSEEYGBUAQFF-UHFFFAOYSA-N,7.359,AU_000,IQPSEEYGBUAQFF,Organoheterocyclic compounds,Benzimidazoles,Sulfinylbenzimidazoles
4889,CCC(C)C(=O)OC1CC(C=C2C1C(C(C=C2)C)CCC(CC(CC(=O)O)O)O)O,TUZYXOIXSAXUGO-UHFFFAOYSA-N,7.117999999999999,AU_000,TUZYXOIXSAXUGO,Organic acids and derivatives,Hydroxy acids and derivatives,Medium-chain hydroxy acids and derivatives
4933,CCC(=O)NC1=CC(=C(C=C1)Cl)Cl,LFULEKSKNZEWOE-UHFFFAOYSA-N,9.34,AU_000,LFULEKSKNZEWOE,Benzenoids,Benzene and substituted derivatives,Anilides
5193,CCCC(C)C1(C(=O)NC(=O)NC1=O)CC=C,KQPKPCNLIDLUMF-UHFFFAOYSA-N,8.184,AU_000,KQPKPCNLIDLUMF,Organoheterocyclic compounds,Diazines,Pyrimidines and pyrimidine derivatives
5248,CCCCCCCCCCCCCCOS(=O)(=O)O,URLJMZWTXZTZRR-UHFFFAOYSA-N,12.614,AU_000,URLJMZWTXZTZRR,Organic acids and derivatives,Organic sulfuric acids and derivatives,Sulfuric acid esters
5253,CC(C)NCC(C1=CC=C(C=C1)NS(=O)(=O)C)O,ZBMZVLHSJCTVON-UHFFFAOYSA-N,3.26,AU_000,ZBMZVLHSJCTVON,Benzenoids,Benzene and substituted derivatives,Sulfanilides
5323,COC1=NC(=NC(=C1)NS(=O)(=O)C2=CC=C(C=C2)N)OC,ZZORFUFYDOWNEF-UHFFFAOYSA-N,4.751,AU_000,ZZORFUFYDOWNEF,Benzenoids,Benzene and substituted derivatives,Benzenesulfonamides
5329,CC1=CC(=NO1)NS(=O)(=O)C2=CC=C(C=C2)N,JLKIGFTWXXRPMT-UHFFFAOYSA-N,3.2760000000000002,AU_000,JLKIGFTWXXRPMT,Benzenoids,Benzene and substituted derivatives,Benzenesulfonamides
5336,C1=CC=NC(=C1)NS(=O)(=O)C2=CC=C(C=C2)N,GECHUMIMRBOMGK-UHFFFAOYSA-N,3.694,AU_000,GECHUMIMRBOMGK,Benzenoids,Benzene and substituted derivatives,Benzenesulfonamides
5340,C1=CC(=CC=C1N)S(=O)(=O)NC2=NC=CS2,JNMRHUJNCSQMMB-UHFFFAOYSA-N,3.438,AU_000,JNMRHUJNCSQMMB,Benzenoids,Benzene and substituted derivatives,Benzenesulfonamides
5755,C[C@]12C[C@@H]([C@H]3[C@H]([C@@H]1CC[C@@]2(C(=O)CO)O)CCC4=CC(=O)C=C[C@]34C)O,OIGNJSKKLXVSLS-VWUMJDOOSA-N,6.94,AU_000,OIGNJSKKLXVSLS,Lipids and lipid-like molecules,Steroids and steroid derivatives,Hydroxysteroids
5865,C[C@]12CC(=O)[C@H]3[C@H]([C@@H]1CC[C@@]2(C(=O)CO)O)CCC4=CC(=O)C=C[C@]34C,XOFYZVNMUHMLCC-ZPOLXVRWSA-N,7.148,AU_000,XOFYZVNMUHMLCC,Lipids and lipid-like molecules,Steroids and steroid derivatives,Hydroxysteroids
5870,C[C@]12CC[C@H]3[C@H]([C@@H]1CCC2=O)CCC4=C3C=CC(=C4)O,DNXHEGUUPJUMQT-CBZIJGRNSA-N,9.478,AU_000,DNXHEGUUPJUMQT,Lipids and lipid-like molecules,Steroids and steroid derivatives,Estrane steroids
6034,CCOC1=C(C=CC(=C1)NC(=O)C)C(=O)OC,GOVWOKSKFSBNGD-UHFFFAOYSA-N,6.269,AU_000,GOVWOKSKFSBNGD,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives
6215,C[C@]12C[C@@H]([C@]3([C@H]([C@@H]1C[C@@H]4[C@]2(OC(O4)(C)C)C(=O)CO)C[C@@H](C5=CC(=O)C=C[C@@]53C)F)F)O,FEBLZLNTKCEFIT-VSXGLTOVSA-N,8.988,AU_000,FEBLZLNTKCEFIT,Lipids and lipid-like molecules,Steroids and steroid derivatives,Hydroxysteroids
6626,C1=CC(=CC=C1O)S(=O)(=O)C2=CC=C(C=C2)O,VPWNQTHUCYMVMZ-UHFFFAOYSA-N,5.218,AU_000,VPWNQTHUCYMVMZ,Benzenoids,Benzene and substituted derivatives,Benzenesulfonyl compounds
6950,CCC(C)C1=CC(=CC(=C1O)[N+](=O)[O-])[N+](=O)[O-],OWZPCEFYPSAJFR-UHFFFAOYSA-N,7.9510000000000005,AU_000,OWZPCEFYPSAJFR,Benzenoids,Phenols,Nitrophenols
7175,CCCOC(=O)C1=CC=C(C=C1)O,QELSKZZBTMNZEB-UHFFFAOYSA-N,8.291,AU_000,QELSKZZBTMNZEB,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives
7184,CCCCOC(=O)C1=CC=C(C=C1)O,QFOHBWFCKVYLES-UHFFFAOYSA-N,9.402999999999999,AU_000,QFOHBWFCKVYLES,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives
7371,C1=CC=C(C=C1)S(=O)(=O)O,SRSXLGNVWSONIS-UHFFFAOYSA-N,2.582,AU_000,SRSXLGNVWSONIS,Benzenoids,Benzene and substituted derivatives,Benzenesulfonic acids and derivatives
7456,COC(=O)C1=CC=C(C=C1)O,LXCFILQKKLGQFO-UHFFFAOYSA-N,5.962999999999999,AU_000,LXCFILQKKLGQFO,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives
7533,C1CCC(CC1)NS(=O)(=O)O,HCAJEUSONLESMK-UHFFFAOYSA-N,3.904,AU_000,HCAJEUSONLESMK,Organic acids and derivatives,Sulfamic acid derivatives,Cyclamates
7547,C1=CC(=CC=C1NC(=O)NC2=CC(=C(C=C2)Cl)Cl)Cl,ICUTUKXCWQYESQ-UHFFFAOYSA-N,11.829,AU_000,ICUTUKXCWQYESQ,Benzenoids,Benzene and substituted derivatives,Halobenzenes
8408,C1=CC2=C(C=CC(=C2)S(=O)(=O)O)C(=C1)N,UWPJYQYRSWYIGZ-UHFFFAOYSA-N,3.049,AU_000,UWPJYQYRSWYIGZ,Benzenoids,Naphthalenes,Naphthalene sulfonic acids and derivatives
8420,C1=CC=C2C=C(C=CC2=C1)S(=O)(=O)O,KVBGVZZKJNLNJU-UHFFFAOYSA-N,4.769,AU_000,KVBGVZZKJNLNJU,Benzenoids,Naphthalenes,Naphthalene sulfonic acids and derivatives
8425,C1=CC=C(C=C1)CC2=C(C=CC(=C2)Cl)O,NCKMMSIFQUPKCK-UHFFFAOYSA-N,10.911,AU_000,NCKMMSIFQUPKCK,Benzenoids,Benzene and substituted derivatives,Diphenylmethanes
8434,CCOC(=O)C1=CC=C(C=C1)O,NUVBSKCKDOMJSU-UHFFFAOYSA-N,7.067,AU_000,NUVBSKCKDOMJSU,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives
8778,CCCCCCCCCCCCOS(=O)(=O)O,MOTZDAYCYVMXPC-UHFFFAOYSA-N,11.56,AU_000,MOTZDAYCYVMXPC,Organic acids and derivatives,Organic sulfuric acids and derivatives,Sulfuric acid esters
9502,CN(C(=O)NC1=CC(=C(C=C1)Cl)Cl)OC,XKJMBINCVNINCA-UHFFFAOYSA-N,9.251,AU_000,XKJMBINCVNINCA,Benzenoids,Benzene and substituted derivatives,N-phenylureas
9554,C(=O)(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)O,SNGREZUHAYWORS-UHFFFAOYSA-N,9.673,AU_000,SNGREZUHAYWORS,Organohalogen compounds,Alkyl halides,Alkyl fluorides
9555,C(=O)(C(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)O,PCIUEQPBYFRTEM-UHFFFAOYSA-N,11.059000000000001,AU_000,PCIUEQPBYFRTEM,Organohalogen compounds,Alkyl halides,Alkyl fluorides
9777,C(=O)(C(C(C(F)(F)F)(F)F)(F)F)O,YPJUNDFVDDCYIH-UHFFFAOYSA-N,4.873,AU_000,YPJUNDFVDDCYIH,Organohalogen compounds,Alkyl halides,Alkyl fluorides
10631,C[C@H]1C[C@@H]2[C@H](CC[C@]3([C@H]2CC[C@@]3(C(=O)C)O)C)[C@@]4(C1=CC(=O)CC4)C,FRQMUZJSZHZSGN-HBNHAYAOSA-N,10.675,AU_000,FRQMUZJSZHZSGN,Lipids and lipid-like molecules,Steroids and steroid derivatives,Pregnane steroids
11859,C1=C(C=C(C(=C1Cl)Cl)Cl)O,GBNHEBQXJVDXSW-UHFFFAOYSA-N,10.690999999999999,AU_000,GBNHEBQXJVDXSW,Benzenoids,Phenols,Halophenols
13282,C1=CC=C(C=C1)OP(=O)(O)OC2=CC=CC=C2,ASMQGLCHMVWBQR-UHFFFAOYSA-N,6.401,AU_000,ASMQGLCHMVWBQR,Organic acids and derivatives,Organic phosphoric acids and derivatives,Phosphate esters
14385,C1=CC(=C(C=C1NC(=O)C2=CC(=CC(=C2O)Cl)Cl)Cl)Cl,SJQBHPJLLIJASD-UHFFFAOYSA-N,10.66,AU_000,SJQBHPJLLIJASD,Benzenoids,Benzene and substituted derivatives,Anilides
15546,C1=CC=C(C=C1)N2C(=O)C(=C(C=N2)N)Cl,WYKYKTKDBLFHCY-UHFFFAOYSA-N,5.269,AU_000,WYKYKTKDBLFHCY,Organoheterocyclic compounds,Diazines,Pyridazines and derivatives
16854,C1=CC(=C(C=C1NC(=O)N)Cl)Cl,CYESCLHCWJKRKM-UHFFFAOYSA-N,7.787999999999999,AU_000,CYESCLHCWJKRKM,Benzenoids,Benzene and substituted derivatives,Halobenzenes
19113,CNC(=O)NC1=CC(=C(C=C1)Cl)Cl,IDQHRQQSSQDLTR-UHFFFAOYSA-N,8.293,AU_000,IDQHRQQSSQDLTR,Benzenoids,Benzene and substituted derivatives,N-phenylureas
19241,CCCCNS(=O)(=O)C1=CC=CC=C1,IPRJXAGUEGOFGG-UHFFFAOYSA-N,7.707000000000001,AU_000,IPRJXAGUEGOFGG,Benzenoids,Benzene and substituted derivatives,Benzenesulfonamides
19539,C1=CC=C(C=C1)OC2=CC=CC(=C2)C(=O)O,NXTDJHZGHOFSQG-UHFFFAOYSA-N,6.3870000000000005,AU_000,NXTDJHZGHOFSQG,Benzenoids,Benzene and substituted derivatives,Diphenylethers
27375,CC1=C(C=C(C=C1)NC(=O)N(C)C)Cl,JXCGFZXSOMJFOA-UHFFFAOYSA-N,7.9879999999999995,AU_000,JXCGFZXSOMJFOA,Benzenoids,Benzene and substituted derivatives,N-phenylureas
29393,CCCN(CCC)C1=C(C=C(C=C1[N+](=O)[O-])S(=O)(=O)N)[N+](=O)[O-],UNAHYJYOSSSJHH-UHFFFAOYSA-N,10.227,AU_000,UNAHYJYOSSSJHH,Benzenoids,Benzene and substituted derivatives,Aniline and substituted anilines
31307,C[C@]12C[C@@H]([C@]3([C@H]([C@@H]1C[C@H]([C@@]2(C(=O)CO)O)O)CCC4=CC(=O)C=C[C@@]43C)F)O,GFNANZIMVAIWHM-OBYCQNJPSA-N,6.327999999999999,AU_000,GFNANZIMVAIWHM,Lipids and lipid-like molecules,Steroids and steroid derivatives,Hydroxysteroids
32154,CC(C)(C#C)NC(=O)C1=CC(=CC(=C1)Cl)Cl,PHNUZKMIPFFYSO-UHFFFAOYSA-N,9.696,AU_000,PHNUZKMIPFFYSO,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives
34217,C(#N)C1=C(C(=C(C(=C1Cl)C#N)Cl)Cl)O,MDQKYGOECVSPIW-UHFFFAOYSA-N,7.449,AU_000,MDQKYGOECVSPIW,Benzenoids,Benzene and substituted derivatives,Benzonitriles
37123,C1=CC(=C(C(=C1)F)C(=O)NC(=O)NC2=CC=C(C=C2)Cl)F,QQQYTWIFVNKMRW-UHFFFAOYSA-N,10.552,AU_000,QQQYTWIFVNKMRW,Benzenoids,Benzene and substituted derivatives,N-phenylureas
38854,CC1=NN=C(C(=O)N1N)C2=CC=CC=C2,VHCNQEUWZYOAEV-UHFFFAOYSA-N,5.169,AU_000,VHCNQEUWZYOAEV,Organoheterocyclic compounds,Triazines,"1,2,4-triazines"
