inchikey1	smiles	dataset	rt	superclass	class
RKUNBYITZUJHSG	CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2	UniToyama_Atlantis	14.126917	 Alkaloids and derivatives	 Tropane alkaloids
HLXRWTJXGMHOFN	COC(=O)C1=COC(OC2OC(CO)C(O)C(O)C2O)C2C(C)CC(=O)C12	Eugster_et_al_2015	4.2	 Lipids and lipid-like molecules	 Prenol lipids
OQWKEEOHDMUXEO	CCCCCC=CC(=O)CCc1ccc(O)c(OC)c1	Eugster_et_al_2015	17.46	 Benzenoids	 Phenols
WLOBUUJURNEQCL	CNCCCC(C#N)(c1ccc(OC)c(OC)c1)C(C)C	Eawag_XBridgeC18	6.3	 Benzenoids	 Benzene and substituted derivatives
AMBQHHVBBHTQBF	COC(=O)C1=COC(OC2OC(CO)C(O)C(O)C2O)C2C1CC(O)C2C	Eugster_et_al_2015	4.08	 Lipids and lipid-like molecules	 Prenol lipids
IRSFLDGTOHBADP	CCCCCCCCCCCC1=C(O)C(=O)C=C(O)C1=O	Eugster_et_al_2015	22.83	 Organic oxygen compounds	 Organooxygen compounds
NLDDIKRKFXEWBK	CCCCCC(O)CC(=O)CCc1ccc(O)c(OC)c1	Eugster_et_al_2015	13.47	 Benzenoids	 Phenols
NLDDIKRKFXEWBK	CCCCCC(O)CC(=O)CCc1ccc(O)c(OC)c1	UniToyama_Atlantis	20.738717	 Benzenoids	 Phenols
NTJOBXMMWNYJFB	CCN1CCCC1CN=C(O)c1cc(S(=O)(=O)CC)c(N)cc1OC	Eawag_XBridgeC18	3.8	 Benzenoids	 Benzene and substituted derivatives
PNVNVHUZROJLTJ	COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1	Eawag_XBridgeC18	6.2	 Benzenoids	 Phenol ethers
ZGIGZINMAOQWLX	CC(=O)OCC=C(C)CCC=C(C)CCC=C(C)C	RIKEN	2	 Lipids and lipid-like molecules	 Prenol lipids
IZFGRAGOVZCUFB	CCCCCCC=CCCCCCCCC(=O)OC	FEM_long	54.9	 Lipids and lipid-like molecules	 Fatty Acyls
FLIACVVOZYBSBS	CCCCCCCCCCCCCCCC(=O)OC	FEM_long	56.4	 Lipids and lipid-like molecules	 Fatty Acyls
NDJKXXJCMXVBJW	CCCCCCCCCCCCCCCCC	RIKEN	1.81	 Hydrocarbons	 Saturated hydrocarbons
WYEMLYFITZORAB	OC(=Nc1ccccc1-c1ccc(Cl)cc1)c1cccnc1Cl	Eawag_XBridgeC18	10.5	 Benzenoids	 Benzene and substituted derivatives
AIGAZQPHXLWMOJ	Cc1coc2c1C(=O)C(=O)c1c-2ccc2c(C)cccc12	Eugster_et_al_2015	18.27	 Lipids and lipid-like molecules	 Prenol lipids
LKJPYSCBVHEWIU	CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(O)=Nc1ccc(C#N)c(C(F)(F)F)c1	Eawag_XBridgeC18	9.9	 Benzenoids	 Benzene and substituted derivatives
HARGZZNYNSYSGJ	Cc1cccc2c3c(ccc12)C1=C(C(=O)C3=O)C(C)CO1	Eugster_et_al_2015	16.92	 Lipids and lipid-like molecules	 Prenol lipids
HJNJAUYFFFOFBW	COc1cc2oc(-c3ccccc3)cc(=O)c2c(OC)c1OC	UniToyama_Atlantis	20.676667000000002	 Phenylpropanoids and polyketides	 Flavonoids
QCDYOIZVELGOLZ	COc1ccc(-c2cc(=O)c3c(O)c(OC)c(OC)cc3o2)cc1	UniToyama_Atlantis	23.393333	 Phenylpropanoids and polyketides	 Flavonoids
DRRWBCNQOKKKOL	COc1ccc(-c2cc(=O)c3c(O)c(OC)c(O)cc3o2)cc1OC	Eugster_et_al_2015	12.3	 Phenylpropanoids and polyketides	 Flavonoids
DOUMFZQKYFQNTF	O=C(C=Cc1ccc(O)c(O)c1)OC(Cc1ccc(O)c(O)c1)C(=O)O	FEM_long	29.975	 Phenylpropanoids and polyketides	 Cinnamic acids and derivatives
QZUDBNBUXVUHMW	CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1	Eawag_XBridgeC18	6.4	 Organoheterocyclic compounds	 Benzodiazepines
ZOTBXTZVPHCKPN	CON=C(C(=O)OC)c1ccccc1COc1ccccc1C	Eawag_XBridgeC18	12.5	 Benzenoids	 Phenol ethers
YARKTHNUMGKMGS	COc1cc(C=NN=Cc2cc(OC)c(O)c(OC)c2)cc(OC)c1O	FEM_long	35.49	 Benzenoids	 Phenols
OROGSEYTTFOCAN	COc1ccc2c3c1OC1C(O)C=CC4C(C2)N(C)CCC341	Eawag_XBridgeC18	2.8	 Alkaloids and derivatives	 Morphinans
JKKFKPJIXZFSSB	CC12CCC3c4ccc(OS(=O)(=O)[O-])cc4CCC3C1CCC2=O	Boudah_et_al_2014_C18	9.61	 Lipids and lipid-like molecules	 Steroids and steroid derivatives
DGAIEPBNLOQYER	COCC(O)=Nc1c(I)c(C(=O)N(C)CC(O)CO)c(I)c(C(O)=NCC(O)CO)c1I	Eawag_XBridgeC18	2.7	 Benzenoids	 Benzene and substituted derivatives
PGMHPYRIXBRRQD	CC1COC(=O)c2cc3c(cc21)C(C)(C)C(C)C3(C)C	Eawag_XBridgeC18	14.7	 Organoheterocyclic compounds	 Benzopyrans
UXAIJXIHZDZMSK	CC(C)=CCCC(C)=CCOC(=O)Cc1ccccc1	FEM_long	54.6	 Lipids and lipid-like molecules	 Fatty Acyls
MKXZASYAUGDDCJ	COc1ccc2c(c1)C13CCCCC1C(C2)N(C)CC3	Eawag_XBridgeC18	6.6	 Alkaloids and derivatives	 Morphinans
YKPUWZUDDOIDPM	COc1cc(CN=C(O)CCCCC=CC(C)C)ccc1O	RIKEN	1.93	 Benzenoids	 Phenols
YKPUWZUDDOIDPM	COc1cc(CN=C(O)CCCCC=CC(C)C)ccc1O	UniToyama_Atlantis	22.088717000000003	 Benzenoids	 Phenols
NWUWYYSKZYIQAE	Cc1ccc(C(C)N=C(O)C(N=C(O)OC(C)C)C(C)C)cc1	Eawag_XBridgeC18	11.4	 Organic acids and derivatives	 Carboxylic acids and derivatives
XJQPQKLURWNAAH	COc1cc(CN=C(O)CCCCCCC(C)C)ccc1O	RIKEN	2	 Benzenoids	 Phenols
DTOSIQBPPRVQHS	CCC=CCC=CCC=CCCCCCCCC(=O)O	FEM_long	52.3	 Lipids and lipid-like molecules	 Fatty Acyls
MUPFEKGTMRGPLJ	OCC1OC(OCC2OC(OC3(CO)OC(CO)C(O)C3O)C(O)C(O)C2O)C(O)C(O)C1O	FEM_long	2.605	 Organic oxygen compounds	 Organooxygen compounds
OYHQOLUKZRVURQ	CCCCCC=CCC=CCCCCCCCC(=O)O	FEM_long	53.6	 Lipids and lipid-like molecules	 Fatty Acyls
KDLRVYVGXIQJDK	CCCC1CC(C(O)=NC(C(C)Cl)C2OC(SC)C(O)C(O)C2O)N(C)C1	Eawag_XBridgeC18	6.7	 Organic acids and derivatives	 Carboxylic acids and derivatives
ZQPPMHVWECSIRJ	CCCCCCCCC=CCCCCCCCC(=O)O	FEM_long	54.85	 Lipids and lipid-like molecules	 Fatty Acyls
FATBGEAMYMYZAF	CCCCCCCCC=CCCCCCCCC(=N)O	LIFE_new	4.81385	 Lipids and lipid-like molecules	 Fatty Acyls
HUEBIMLTDXKIPR	CCCCCCCCCCCCCCCCC(=O)OC	FEM_long	57.1	 Lipids and lipid-like molecules	 Fatty Acyls
SECPDKKEUKDCPG	CCCCCCCCCC(=O)OCC(O)COP(=O)([O-])OCC[N+](C)(C)C	RIKEN	1.65	 Lipids and lipid-like molecules	 Glycerophospholipids
WYEHFWKAOXOVJD	O=C(Nc1ccc(F)cc1F)c1cccnc1Oc1cccc(C(F)(F)F)c1	Eawag_XBridgeC18	14.4	 Benzenoids	 Benzene and substituted derivatives
OUGIDAPQYNCXRA	O=c1cc(-c2ccccc2)oc2ccc3ccccc3c12	Eugster_et_al_2015	17.27	 Phenylpropanoids and polyketides	 Flavonoids
KUHLNOSGIHMGFS	O=c1cc(-c2ccccc2)oc2cc3ccccc3cc12	Eugster_et_al_2015	18.37	 Phenylpropanoids and polyketides	 Flavonoids
DOBMPNYZJYQDGZ	O=c1oc2ccccc2c(O)c1Cc1c(O)c2ccccc2oc1=O	Eugster_et_al_2015	18.37	 Phenylpropanoids and polyketides	 Coumarins and derivatives
RMOPHAINWJSBTC	C1=c2ccc3c(c2=CN2CCc4cc5c(cc4[C]12)OCO5)OCO3	UniToyama_Atlantis	15.301667000000002	 Organoheterocyclic compounds	 Tetrahydroisoquinolines
CGIGDMFJXJATDK	COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1	Eawag_XBridgeC18	12.9	 Organoheterocyclic compounds	 Indoles and derivatives
PREBVFJICNPEKM	O=C(C=Cc1ccc(O)cc1)CC(=O)C=Cc1ccc(O)cc1	UniToyama_Atlantis	20.9887	 Phenylpropanoids and polyketides	 Diarylheptanoids
BQYJATMQXGBDHF	CC1COC(Cn2cncn2)(c2ccc(Oc3ccc(Cl)cc3)cc2Cl)O1	Eawag_XBridgeC18	14.1	 Benzenoids	 Benzene and substituted derivatives
HZRSNVGNWUDEFX	COC(=O)N(OC)c1ccccc1COc1ccn(-c2ccc(Cl)cc2)n1	Eawag_XBridgeC18	13.4	 Organoheterocyclic compounds	 Azoles
AEDDIBAIWPIIBD	O=c1c2cc(O)c(O)cc2oc2cc(O)c(C3OC(CO)C(O)C(O)C3O)c(O)c12	UniToyama_Atlantis	7.055783	 Organoheterocyclic compounds	 Benzopyrans
HYXITZLLTYIPOF	Cc1coc2c1C(=O)C(=O)c1c-2ccc2c1CCCC2(C)C	Eugster_et_al_2015	20.77	 Lipids and lipid-like molecules	 Prenol lipids
DCRQQKPWFBDFPA	Cc1cc(O)cc2c1CC=C1C(=C2)C(=O)C(=O)C(C(C)C)=C1O	Eugster_et_al_2015	17.66	 Benzenoids	 Phenols
AAASNKNLMQBKFV	COc1cc(OC)c2c(=O)c(O)c(-c3ccc(OC)c(OC)c3)oc2c1	UniToyama_Atlantis	20.218332999999998	 Phenylpropanoids and polyketides	 Flavonoids
LYLDPYNWDVVPIQ	COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)cc3o2)cc1O	FEM_long	37.4	 Phenylpropanoids and polyketides	 Flavonoids
PJQLSMYMOKWUJG	COc1ccc(-c2oc3cc(OC)c(OC)c(O)c3c(=O)c2OC)cc1O	Eugster_et_al_2015	13.19	 Phenylpropanoids and polyketides	 Flavonoids
YLOYKYXNDHOHHT	COC(=O)c1c(C)cc(OC(=O)c2c(C)cc(O)c(C=O)c2O)c(C)c1O	Eugster_et_al_2015	20.99	 Phenylpropanoids and polyketides	 Depsides and depsidones
OVBPIULPVIDEAO	N=c1nc(O)c2nc(CNc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)cnc2[nH]1	Boudah_et_al_2014_C18	5.09	 Organoheterocyclic compounds	 Pteridines and derivatives
OVBPIULPVIDEAO	N=c1nc(O)c2nc(CNc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)cnc2[nH]1	FEM_long	21.3	 Organoheterocyclic compounds	 Pteridines and derivatives
GVKKJJOMQCNPGB	CC1COC2=C1C(=O)C(=O)c1c2ccc2c1CCCC2(C)C	Eugster_et_al_2015	18.34	 Lipids and lipid-like molecules	 Prenol lipids
KNWVMRVOBAFFMH	COc1cc2c(cc1O)C1Cc3ccc(OC)c(O)c3CN1CC2	RIKEN	1.37	 Alkaloids and derivatives	 Protoberberine alkaloids and derivatives
KMPWYEUPVWOPIM	C=CC1CN2CCC1CC2C(O)c1ccnc2ccccc12	FEM_long	19.15	 Alkaloids and derivatives	 Cinchona alkaloids
IXORZMNAPKEEDV	C=C1CC23CC1(O)CCC2C12C=CC(O)C(C)(C(=O)O1)C2C3C(=O)O	Boudah_et_al_2014_C18	7.16	 Lipids and lipid-like molecules	 Prenol lipids
IXORZMNAPKEEDV	C=C1CC23CC1(O)CCC2C12C=CC(O)C(C)(C(=O)O1)C2C3C(=O)O	FEM_long	25.49	 Lipids and lipid-like molecules	 Prenol lipids
QXAITBQSYVNQDR	Cc1ccc(N=CN(C)C=Nc2ccc(C)cc2C)c(C)c1	Eawag_XBridgeC18	15.4	 Benzenoids	 Benzene and substituted derivatives
NTHXOOBQLCIOLC	CC(=O)N(CC(O)CO)c1c(I)c(C(O)=NCC(O)CO)c(I)c(C(O)=NCC(O)CO)c1I	Eawag_XBridgeC18	1.6	 Benzenoids	 Benzene and substituted derivatives
MUMGGOZAMZWBJJ	CC12CCC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12	LIFE_new	4.3220166667	 Lipids and lipid-like molecules	 Steroids and steroid derivatives
CZWCKYRVOZZJNM	CC12CCC3C(CC=C4CC(OS(=O)(=O)O)CCC43C)C1CCC2=O	Boudah_et_al_2014_C18	9.49	 Lipids and lipid-like molecules	 Steroids and steroid derivatives
NVKAWKQGWWIWPM	CC12CCC3C(CCC4CC(=O)CCC43C)C1CCC2O	LIFE_new	4.4743333333	 Lipids and lipid-like molecules	 Steroids and steroid derivatives
QGXBDMJGAMFCBF	CC12CCC3C(CCC4CC(O)CCC43C)C1CCC2=O	Boudah_et_al_2014_C18	12.61	 Lipids and lipid-like molecules	 Steroids and steroid derivatives
BCIWKKMTBRYQJU	CCCCCCCC(O)CC(=O)CCc1ccc(O)c(OC)c1	Eugster_et_al_2015	16.97	 Benzenoids	 Phenols
MGNFYQILYYYUBS	CC(Cc1ccc(C(C)(C)C)cc1)CN1CCCCC1	Eawag_XBridgeC18	9.5	 Benzenoids	 Benzene and substituted derivatives
DVWSXZIHSUZZKJ	CCC=CCC=CCC=CCCCCCCCC(=O)OC	FEM_long	54.5	 Lipids and lipid-like molecules	 Fatty Acyls
QYDYPVFESGNLHU	CCCCCCCCC=CCCCCCCCC(=O)OC	FEM_long	56.515	 Lipids and lipid-like molecules	 Fatty Acyls
FUJLYHJROOYKRA	CCCCCCCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C	LIFE_new	4.1991333333	 Lipids and lipid-like molecules	 Fatty Acyls
FUJLYHJROOYKRA	CCCCCCCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C	LIFE_old	3.37625	 Lipids and lipid-like molecules	 Fatty Acyls
HPEUJPJOZXNMSJ	CCCCCCCCCCCCCCCCCC(=O)OC	FEM_long	57.8	 Lipids and lipid-like molecules	 Fatty Acyls
VYHHSBHXZVSILO	COc1ccc(-c2cc(=O)c3c(OC(C)=O)cc(OC(C)=O)cc3o2)cc1	UniToyama_Atlantis	22.06	 Phenylpropanoids and polyketides	 Flavonoids
WULISCVZERSMML	Cc1cc2nc3cc(C)c(N)cc3[n+](-c3ccccc3)c2cc1N	RIKEN	1.57	 Organoheterocyclic compounds	 Diazanaphthalenes
OJDYKDYYXBXBIX	COc1ccc2c(c1OC)=CN1CCc3cc4c(cc3[C]1C=2)OCO4	UniToyama_Atlantis	16.626667	 Organoheterocyclic compounds	 Dihydroisoquinolines
POQICXMTUPVZMX	O=c1c(OC2OC(CO)C(O)C2O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12	UniToyama_Atlantis	12.793333	 Phenylpropanoids and polyketides	 Flavonoids
KUCVMQMKRICXJC	[O-]c1cc(-c2[o+]c3cc(O)cc(O)c3cc2OC2OCC(O)C(O)C2O)ccc1O	FEM_long	23.1	 Phenylpropanoids and polyketides	 Flavonoids
KUCVMQMKRICXJC	[O-]c1cc(-c2[o+]c3cc(O)cc(O)c3cc2OC2OCC(O)C(O)C2O)ccc1O	RIKEN	1.23	 Phenylpropanoids and polyketides	 Flavonoids
PZZRDJXEMZMZFD	O=c1c(OC2OCC(O)C(O)C2O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12	RIKEN	1.43	 Phenylpropanoids and polyketides	 Flavonoids
PZZRDJXEMZMZFD	O=c1c(OC2OCC(O)C(O)C2O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12	UniToyama_Atlantis	11.435	 Phenylpropanoids and polyketides	 Flavonoids
FEPAFOYQTIEEIS	O=C(OCC1OC(O)C(O)(COC(=O)c2cc(O)c(O)c(O)c2)C1O)c1cc(O)c(O)c(O)c1	Eugster_et_al_2015	2.95	 Benzenoids	 Benzene and substituted derivatives
NZMUXZBQDVLKSD	COc1cc(C)c2c(c1)C=C1C(=O)C(=O)C(C(C)C)=C(O)C1=CC2	Eugster_et_al_2015	21.12	 Benzenoids	 Phenol ethers
ULSUXBXHSYSGDT	COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)cc1	UniToyama_Atlantis	21.951667	 Phenylpropanoids and polyketides	 Flavonoids
LKMNXYDUQXAUCZ	COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)cc3o2)cc1OC	Eugster_et_al_2015	12.32	 Phenylpropanoids and polyketides	 Flavonoids
LKMNXYDUQXAUCZ	COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)cc3o2)cc1OC	FEM_long	39.3	 Phenylpropanoids and polyketides	 Flavonoids
YMTINGFKWWXKFG	CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1	Eawag_XBridgeC18	15.7	 Benzenoids	 Benzene and substituted derivatives
HSTZMXCBWJGKHG	OCC1OC(Oc2cc(O)cc(C=Cc3ccc(O)cc3)c2)C(O)C(O)C1O	FEM_long	27.25	 Phenylpropanoids and polyketides	 Stilbenes
PERPNFLGJXUDDW	OCC1OC(Oc2cc(O)cc(C=Cc3ccc(O)c(O)c3)c2)C(O)C(O)C1O	FEM_long	22.7	 Phenylpropanoids and polyketides	 Stilbenes
PERPNFLGJXUDDW	OCC1OC(Oc2cc(O)cc(C=Cc3ccc(O)c(O)c3)c2)C(O)C(O)C1O	RIKEN	1.33	 Phenylpropanoids and polyketides	 Stilbenes
KRMDCWKBEZIMAB	CN(C)CCC=C1c2ccccc2CCc2ccccc21	Eawag_XBridgeC18	8.6	 Benzenoids	 Dibenzocycloheptenes
AJRJPORIQGYFMT	CC=C1N(C)C(C)CC1(c1ccccc1)c1ccccc1	Eawag_XBridgeC18	6.5	 Benzenoids	 Benzene and substituted derivatives
DQCKKXVULJGBQN	O=C1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5	Eawag_XBridgeC18	3.1	 Benzenoids	 Phenanthrenes and derivatives
BFYIZQONLCFLEV	C=C1CC2C(CCC3(C)C(=O)CCC23)C2(C)C=CC(=O)C=C12	Eawag_XBridgeC18	10.1	 Lipids and lipid-like molecules	 Steroids and steroid derivatives
HXCGUCZXPFBNRD	CC(C)(OC1OC(CO)C(O)C(O)C1O)C1Cc2cc3ccc(=O)oc3cc2O1	UniToyama_Atlantis	11.930783	 Phenylpropanoids and polyketides	 Coumarins and derivatives
FPUXKXIZEIDQKW	CC1C(=O)OC2CC34C5CC(C(C)(C)C)C36C(OC(=O)C6O)OC4(C(=O)O5)C21O	Eugster_et_al_2015	8.28	 Lipids and lipid-like molecules	 Prenol lipids
ZSCDBOWYZJWBIY	CC(CN(C)C)CN1c2ccccc2CCc2ccccc21	Eawag_XBridgeC18	8.7	 Organoheterocyclic compounds	 Benzazepines
JEKMKNDURXDJAD	CC12C=Cc3occc3C1CCC13CC(CCC12)C(O)(CO)C3	LIFE_new	3.8099	 Organoheterocyclic compounds	 Naphthofurans
XUSYGBPHQBWGAD	CC(C)c1cc2c(c(O)c1O)C13CCCC(C)(C)C1CC2OC3=O	LIFE_new	4.5144166667	 Lipids and lipid-like molecules	 Prenol lipids
XUSYGBPHQBWGAD	CC(C)c1cc2c(c(O)c1O)C13CCCC(C)(C)C1CC2OC3=O	LIFE_old	3.9958166667	 Lipids and lipid-like molecules	 Prenol lipids
PUETUDUXMCLALY	COc1cc(CC(CO)C(CO)Cc2ccc(O)c(OC)c2)ccc1O	Eugster_et_al_2015	7.42	 Lignans, neolignans and related compounds	 Dibenzylbutane lignans
ZTDFZLVUIVPZDU	C=C(C(=O)OC1CC(C)=CCCC(CO)=CC2OC(=O)C(=C)C21)C(O)CO	Eugster_et_al_2015	8.32	 Lipids and lipid-like molecules	 Prenol lipids
XUCIJNAGGSZNQT	N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1	FEM_long	19.3	 Organic oxygen compounds	 Organooxygen compounds
YLPBXIKWXNRACS	CN(CC(O)CO)C(=O)c1c(I)c(N=C(O)C(CO)CO)c(I)c(C(=O)N(C)CC(O)CO)c1I	Eawag_XBridgeC18	1.6	 Benzenoids	 Benzene and substituted derivatives
SHGAZHPCJJPHSC	CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CC(=O)O	Boudah_et_al_2014_C18	16.27	 Lipids and lipid-like molecules	 Prenol lipids
HQLLRHCTVDVUJB	CC1CC2OC(=O)C3(C)CCCC(C)(C23)C1(O)CCc1ccoc1	Eugster_et_al_2015	15.52	 Organoheterocyclic compounds	 Lactones
XMJAJFVLHDIEHF	C=C1CCC2C(C)(CO)C(O)CCC2(C)C1C=CC1=CCOC1=O	Eugster_et_al_2015	12.12	 Lipids and lipid-like molecules	 Prenol lipids
QQCLBMUOIGPCDE	C=C1CCC2C(C)(CO)C(O)CCC2(C)C1CC=C1C(=O)OC=C1O	Eugster_et_al_2015	12.1	 Organoheterocyclic compounds	 Dihydrofurans
HLIAVLHNDJUHFG	COC(=O)C(Cc1ccccc1)N=C(O)C(CC(=O)O)NCCC(C)(C)C	Eawag_XBridgeC18	9	 Organic acids and derivatives	 Carboxylic acids and derivatives
WKKBRRFSRMDTJB	C=C1CCC2C(C)(CO)CCCC2(C)C1CCC1=CCOC1=O	Eugster_et_al_2015	14.94	 Lipids and lipid-like molecules	 Prenol lipids
BOJKULTULYSRAS	C=C1CCC2C(C)(CO)C(O)CCC2(C)C1CC=C1C(=O)OCC1O	Eugster_et_al_2015	8.55	 Organoheterocyclic compounds	 Lactones
YPZRWBKMTBYPTK	NC(CCC(O)=NC(CSSCC(N=C(O)CCC(N)C(=O)O)C(O)=NCC(=O)O)C(O)=NCC(=O)O)C(=O)O	RIKEN	0.95	 Organic acids and derivatives	 Carboxylic acids and derivatives
YZXBAPSDXZZRGB	CCCCCC=CCC=CCC=CCC=CCCCC(=O)O	FEM_long	53.5	 Lipids and lipid-like molecules	 Fatty Acyls
JSFATNQSLKRBCI	CCCCCC(O)C=CC=CCC=CCC=CCCCC(=O)O	FEM_long	50.41	 Lipids and lipid-like molecules	 Fatty Acyls
VEPUCZUJLKAVNM	CCCCCCCCCCCCCc1cccc(O)c1C(=O)O	Eugster_et_al_2015	27.69	 Benzenoids	 Benzene and substituted derivatives
FMMOOAYVCKXGMF	CCCCCC=CCC=CCCCCCCCC(=O)OCC	FEM_long	56.12	 Lipids and lipid-like molecules	 Fatty Acyls
XVULBTBTFGYVRC	C=CC(C)(O)CCC1C(C)(O)CCC2C(C)(C)CCCC21C	FEM_long	50.1	 Lipids and lipid-like molecules	 Prenol lipids
GDBQQVLCIARPGH	CC(O)=NC(CC(C)C)C(O)=NC(CC(C)C)C(O)=NC(C=O)CCCNC(=N)N	RIKEN	1.42	 Organic acids and derivatives	 Carboxylic acids and derivatives
BITHHVVYSMSWAG	CCCCCCCCC=CCCCCCCCCCC(=O)O	FEM_long	56.2	 Lipids and lipid-like molecules	 Fatty Acyls
BDXAHSJUDUZLDU	CCCCCCCCCCCCCCCCCCC(=O)OC	FEM_long	58.5	 Lipids and lipid-like molecules	 Fatty Acyls
BWKILASWCLJPBO	CCCCCCCCCCCC(=O)OCC(O)COP(=O)([O-])OCC[N+](C)(C)C	RIKEN	1.79	 Lipids and lipid-like molecules	 Glycerophospholipids
AFWOYEYXUDHGHF	O=P(O)(OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F	Eawag_XBridgeC18	20.4	 Organic acids and derivatives	 Organic phosphoric acids and derivatives
IKCXDZCEWZARFL	COC=C(C(=O)O)c1ccccc1Oc1cc(Oc2ccccc2C#N)ncn1	Eawag_XBridgeC18	8.8	 Organic oxygen compounds	 Organooxygen compounds
PGCSZXDXCSIDPZ	O=C(O)c1cc(O)c2c(c1)C(=O)c1c(C3OC(CO)C(O)C(O)C3O)ccc(O)c1C2=O	Eugster_et_al_2015	5.47	 Benzenoids	 Anthracenes
IKIIZLYTISPENI	O=C(O)C1OC(Oc2cc3oc(-c4ccccc4)cc(=O)c3c(O)c2O)C(O)C(O)C1O	UniToyama_Atlantis	10.64498333	 Phenylpropanoids and polyketides	 Flavonoids
FNTJVYCFNVUBOL	O=C(O)C1OC(Oc2c(-c3ccc(O)cc3)oc3cc(O)cc(O)c3c2=O)C(O)C(O)C1O	FEM_long	30.675	 Phenylpropanoids and polyketides	 Flavonoids
VSUOKLTVXQRUSG	O=C([O-])C1OC(Oc2cc(O)c3c(=O)cc(-c4ccc(O)c(O)c4)oc3c2)C(O)C(O)C1O	Eugster_et_al_2015	5.7	 Phenylpropanoids and polyketides	 Flavonoids
DUBCCGAQYVUYEU	O=C(O)C1OC(Oc2c(-c3ccc(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)C(O)C(O)C1O	FEM_long	28.45	 Phenylpropanoids and polyketides	 Flavonoids
KRUPPTWQKIEURV	COc1cc(-c2[o+]c3cc(O)cc([O-])c3cc2OC2OCC(O)C(O)C2O)ccc1O	FEM_long	24.8	 Phenylpropanoids and polyketides	 Flavonoids
KRUPPTWQKIEURV	COc1cc(-c2[o+]c3cc(O)cc([O-])c3cc2OC2OCC(O)C(O)C2O)ccc1O	RIKEN	1.3	 Phenylpropanoids and polyketides	 Flavonoids
SGEWCQFRYRRZDC	O=c1cc(-c2ccc(O)cc2)oc2c(C3OC(CO)C(O)C(O)C3O)c(O)cc(O)c12	Eugster_et_al_2015	5.46	 Phenylpropanoids and polyketides	 Flavonoids
SGEWCQFRYRRZDC	O=c1cc(-c2ccc(O)cc2)oc2c(C3OC(CO)C(O)C(O)C3O)c(O)cc(O)c12	RIKEN	1.39	 Phenylpropanoids and polyketides	 Flavonoids
ABVCUBUIXWJYSE	[O-]c1cc(O)cc2[o+]c(-c3ccc(O)cc3)c(OC3OC(CO)C(O)C(O)C3O)cc12	FEM_long	23.7	 Phenylpropanoids and polyketides	 Flavonoids
ABVCUBUIXWJYSE	[O-]c1cc(O)cc2[o+]c(-c3ccc(O)cc3)c(OC3OC(CO)C(O)C(O)C3O)cc12	RIKEN	1.25	 Phenylpropanoids and polyketides	 Flavonoids
KMOUJOKENFFTPU	O=c1cc(-c2ccc(O)cc2)oc2cc(OC3OC(CO)C(O)C(O)C3O)cc(O)c12	Eugster_et_al_2015	6.65	 Phenylpropanoids and polyketides	 Flavonoids
KMOUJOKENFFTPU	O=c1cc(-c2ccc(O)cc2)oc2cc(OC3OC(CO)C(O)C(O)C3O)cc(O)c12	FEM_long	28.915	 Phenylpropanoids and polyketides	 Flavonoids
KMOUJOKENFFTPU	O=c1cc(-c2ccc(O)cc2)oc2cc(OC3OC(CO)C(O)C(O)C3O)cc(O)c12	UniToyama_Atlantis	11.84745	 Phenylpropanoids and polyketides	 Flavonoids
OXGUCUVFOIWWQJ	CC1OC(Oc2c(-c3ccc(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)C(O)C(O)C1O	Eugster_et_al_2015	6.41	 Phenylpropanoids and polyketides	 Flavonoids
